user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
32310,9/20/23,CREAM,24.87,39427,New Jersey,30-39,F,SHAMPOO
32311,9/20/23,CREAM,23.98,39428,New Jersey,30-39,F,BODY WASH
32312,9/20/23,CREAM,23.58,39429,New Jersey,30-39,F,CONDITIONER
32313,9/20/23,CREAM,23.39,39430,New Jersey,30-39,F,CONDITIONER
32314,9/20/23,CREAM,23.39,39431,New Jersey,30-39,F,CONDITIONER
32315,9/20/23,CREAM,23.39,39432,New Jersey,30-39,F,CONDITIONER
32316,9/20/23,CREAM,23.39,39433,New Jersey,30-39,F,CONDITIONER
32317,9/20/23,CREAM,23.39,39434,New Jersey,30-39,F,CONDITIONER
32318,9/20/23,CREAM,23.39,39435,New Jersey,30-39,F,CONDITIONER
32319,9/20/23,CREAM,23.39,39436,New Jersey,30-39,F,CONDITIONER
32320,9/20/23,CREAM,23.37,39437,New Jersey,30-39,F,BODY WASH
32321,9/20/23,CREAM,22.99,39438,New Jersey,30-39,F,SHAMPOO
32322,9/20/23,CREAM,22.99,39439,New Jersey,30-39,F,SHAMPOO
32323,9/20/23,CREAM,22.99,39443,New Jersey,30-39,F,SHAMPOO
32324,9/20/23,CREAM,21.98,39448,Florida,20-29,F,CHIPS
32325,9/20/23,CREAM,21.94,39449,Florida,20-29,F,CHIPS
32326,9/20/23,CREAM,21.85,39450,Florida,20-29,F,CHIPS
32327,9/21/23,FACEWASH,29.04,39451,New Jersey,30-39,F,BODY WASH
32328,9/21/23,FACEWASH,14.98,39455,New Jersey,30-39,F,BODY WASH
32329,9/21/23,FACEWASH,14.58,39456,New Jersey,30-39,F,BODY WASH
32330,9/21/23,FACEWASH,13.99,39457,New Jersey,30-39,F,BODY WASH
32331,9/21/23,FACEWASH,12.18,39458,New Jersey,30-39,F,BODY WASH
32332,9/21/23,FACEWASH,10.99,39459,New Jersey,30-39,F,BODY WASH
32333,9/21/23,FACEWASH,10.69,39460,New Jersey,30-39,F,BODY WASH
32334,9/21/23,FACEWASH,9.98,39462,New Jersey,30-39,F,BODY WASH
32335,9/21/23,FACEWASH,9.59,39463,New Jersey,30-39,F,BODY WASH
32335,9/21/23,FACEWASH,9.59,39464,New Jersey,30-39,F,BODY WASH
32336,9/21/23,FACEWASH,9.49,39465,New Jersey,30-39,F,BODY WASH
32337,9/21/23,FACEWASH,9.49,39466,New Jersey,30-39,F,BODY WASH
32338,9/21/23,FACEWASH,9.49,39468,New Jersey,30-39,F,BODY WASH
32339,9/21/23,FACEWASH,8.99,39472,New Jersey,30-39,F,BODY WASH
32340,9/21/23,FACEWASH,8.99,39473,New Jersey,30-39,F,BODY WASH
32341,9/21/23,FACEWASH,8.49,39474,New Jersey,30-39,F,BODY WASH
32342,9/21/23,FACEWASH,8.49,39479,New Jersey,30-39,F,BODY WASH
32343,9/21/23,FACEWASH,8.49,39480,New Jersey,30-39,F,BODY WASH
32344,9/21/23,FACEWASH,8.49,39481,New Jersey,30-39,F,BODY WASH
32345,9/21/23,FACEWASH,8.49,39482,New Jersey,30-39,F,BODY WASH
32346,9/21/23,FACEWASH,8.49,39483,New Jersey,30-39,F,BODY WASH
32347,9/21/23,FACEWASH,7.99,39486,New Jersey,30-39,F,BODY WASH
32348,9/21/23,FACEWASH,7.99,39487,New Jersey,30-39,F,BODY WASH
32349,9/21/23,FACEWASH,7.99,39488,New Jersey,30-39,F,BODY WASH
32350,9/21/23,FACEWASH,7.99,39490,New Jersey,30-39,F,BODY WASH
32351,9/21/23,FACEWASH,7.89,39491,Florida,20-29,F,CHIPS
32352,9/21/23,FACEWASH,7.79,39492,Florida,20-29,F,CHIPS
32353,9/21/23,FACEWASH,7.75,39495,Florida,20-29,F,CHIPS
32354,9/21/23,FACEWASH,7.75,39496,Florida,20-29,F,CHIPS
32355,9/21/23,FACEWASH,7.75,39497,Florida,20-29,F,CHIPS
32356,9/21/23,FACEWASH,7.59,39498,Florida,20-29,F,CHIPS
32357,9/21/23,FACEWASH,7.59,39499,Florida,20-29,F,CHIPS
32358,9/21/23,FACEWASH,7.49,39500,Florida,20-29,F,CHIPS
32359,9/21/23,LOTION,27.72,39502,New Jersey,30-39,F,BODY WASH
32360,9/21/23,LOTION,23.98,39503,New Jersey,30-39,F,BODY WASH
32361,9/21/23,LOTION,20.76,39505,New Jersey,30-39,F,BODY WASH
32362,9/21/23,LOTION,19.99,39506,New Jersey,30-39,F,BODY WASH
32363,9/21/23,LOTION,18.98,39508,New Jersey,30-39,F,BODY WASH
32364,9/21/23,LOTION,18.84,39509,New Jersey,30-39,F,BODY WASH
32365,9/21/23,CREAM,29.97,39559,New Jersey,30-39,F,BODY WASH
32365,9/21/23,LOTION,17.99,39510,New Jersey,30-39,F,BODY WASH
32366,9/21/23,LOTION,17.99,39511,New Jersey,30-39,F,CONDITIONER
32367,9/21/23,LOTION,17.98,39512,New Jersey,30-39,F,BODY WASH
32368,9/21/23,LOTION,17.97,39513,New Jersey,30-39,F,BODY WASH
32369,9/21/23,LOTION,17.79,39514,New Jersey,30-39,F,BODY WASH
32370,9/21/23,LOTION,17.26,39515,New Jersey,30-39,F,BODY WASH
32371,9/21/23,LOTION,17.26,39516,New Jersey,30-39,F,BODY WASH
32372,9/21/23,LOTION,16.99,39517,New Jersey,30-39,F,BODY WASH
32373,9/21/23,LOTION,16.99,39518,New Jersey,30-39,F,BODY WASH
32374,9/21/23,LOTION,16.08,39521,Florida,20-29,F,CHIPS
32375,9/21/23,LOTION,15.99,39522,Florida,20-29,F,CHIPS
32376,9/21/23,LOTION,15.99,39523,Florida,20-29,F,CHIPS
32377,9/21/23,LOTION,15.99,39524,Florida,20-29,F,CHIPS
32378,9/21/23,LOTION,15.99,39526,Florida,20-29,F,CHIPS
32379,9/21/23,LOTION,15.99,39527,Florida,20-29,F,CHIPS
32380,9/21/23,LOTION,15.99,39528,Florida,20-29,F,CHIPS
32381,9/21/23,LOTION,15.99,39529,Florida,20-29,F,CHIPS
32382,9/21/23,LOTION,15.99,39531,Florida,20-29,F,CHIPS
32383,9/21/23,LOTION,15.99,39532,Florida,20-29,F,CHIPS
32384,9/21/23,LOTION,15.99,39533,Florida,20-29,F,CHIPS
32385,9/21/23,LOTION,15.99,39534,Florida,20-29,F,CHIPS
32386,9/21/23,LOTION,15.98,39535,Florida,20-29,F,CHIPS
32387,9/21/23,LOTION,15.92,39536,Florida,20-29,F,CHIPS
32388,9/21/23,LOTION,15.69,39537,Florida,20-29,F,CHIPS
32388,9/21/23,LOTION,15.69,39539,Florida,20-29,F,CHIPS
32389,9/21/23,LOTION,15.69,39538,Florida,20-29,F,CHIPS
32390,9/21/23,LOTION,15.69,39540,Florida,20-29,F,CHIPS
32391,9/21/23,LOTION,15.68,39541,Florida,20-29,F,CHIPS
32392,9/21/23,LOTION,15.49,39542,Florida,20-29,F,CHIPS
32393,9/21/23,LOTION,15.49,39543,Florida,20-29,F,CHIPS
32394,9/21/23,LOTION,15.42,39544,Florida,20-29,F,CHIPS
32395,9/21/23,LOTION,14.99,39545,Florida,20-29,F,CHIPS
32396,9/21/23,LOTION,14.99,39546,Florida,20-29,F,CHIPS
32397,9/21/23,LOTION,14.99,39547,Florida,20-29,F,CHIPS
32398,9/21/23,LOTION,14.62,39549,Florida,20-29,F,CHIPS
32399,9/21/23,LOTION,14.62,39550,Florida,20-29,F,CHIPS
32400,9/21/23,CREAM,50.76,39551,New Jersey,30-39,F,BODY WASH
32400,9/21/23,CREAM,50.76,39552,New Jersey,30-39,F,BODY WASH
32401,9/21/23,CREAM,46.76,39553,New Jersey,30-39,F,BODY WASH
32402,9/21/23,CREAM,41.34,39556,New Jersey,30-39,F,BODY WASH
32403,9/21/23,CREAM,39.76,39557,New Jersey,30-39,F,BODY WASH
32404,9/21/23,CREAM,39.76,39558,New Jersey,30-39,F,BODY WASH
32405,9/21/23,CREAM,29.95,39560,New Jersey,30-39,F,BODY WASH
32406,9/21/23,CREAM,28.98,39561,New Jersey,30-39,F,BODY WASH
32407,9/21/23,CREAM,25.98,39562,New Jersey,30-39,F,BODY WASH
32408,9/21/23,CREAM,25.39,39564,New Jersey,30-39,F,BODY WASH
32409,9/21/23,CREAM,25.17,39567,New Jersey,30-39,F,BODY WASH
32410,9/21/23,CREAM,24.99,39568,New Jersey,30-39,F,BODY WASH
32411,9/21/23,CREAM,24.99,39569,New Jersey,30-39,F,BODY WASH
32412,9/21/23,CREAM,24.99,39570,New Jersey,30-39,F,BODY WASH
32413,9/21/23,CREAM,24.99,39571,New Jersey,30-39,F,BODY WASH
32414,9/21/23,CREAM,24.99,39572,New Jersey,30-39,F,BODY WASH
32415,9/21/23,CREAM,24.87,39573,New Jersey,30-39,F,SHAMPOO
32416,9/21/23,CREAM,24.87,39574,New Jersey,30-39,F,SHAMPOO
32417,9/21/23,CREAM,24.87,39575,New Jersey,30-39,F,SHAMPOO
32418,9/21/23,CREAM,24.87,39576,New Jersey,30-39,F,SHAMPOO
32419,9/21/23,CREAM,24.87,39577,New Jersey,30-39,F,SHAMPOO
32420,9/21/23,CREAM,24.87,39578,New Jersey,30-39,F,SHAMPOO
32421,9/21/23,CREAM,24.87,39579,New Jersey,30-39,F,SHAMPOO
32422,9/21/23,CREAM,24.87,39580,New Jersey,30-39,F,SHAMPOO
32423,9/21/23,CREAM,24.87,39582,New Jersey,30-39,F,SHAMPOO
32423,9/25/23,CREAM,24.87,40175,New Jersey,30-39,F,CONDITIONER
32424,9/21/23,CREAM,24.87,39583,New Jersey,30-39,F,SHAMPOO
32425,9/21/23,CREAM,24.87,39584,New Jersey,30-39,F,SHAMPOO
32426,9/21/23,CREAM,24.87,39585,New Jersey,30-39,F,SHAMPOO
32427,9/21/23,CREAM,24.87,39586,New Jersey,30-39,F,SHAMPOO
32428,9/21/23,CREAM,24.87,39587,New Jersey,30-39,F,SHAMPOO
32429,9/21/23,CREAM,23.98,39589,New Jersey,30-39,F,BODY WASH
32430,9/21/23,CREAM,23.98,39590,New Jersey,30-39,F,BODY WASH
32431,9/21/23,CREAM,23.98,39591,New Jersey,30-39,F,BODY WASH
32432,9/21/23,CREAM,23.96,39592,New Jersey,30-39,F,SHAMPOO
32433,9/21/23,CREAM,23.75,39593,New Jersey,30-39,F,CONDITIONER
32434,9/21/23,CREAM,23.39,39595,New Jersey,30-39,F,CONDITIONER
32435,9/21/23,CREAM,23.39,39596,New Jersey,30-39,F,CONDITIONER
32436,9/21/23,CREAM,23.39,39597,New Jersey,30-39,F,CONDITIONER
32437,9/21/23,CREAM,23.39,39598,New Jersey,30-39,F,CONDITIONER
32438,9/21/23,CREAM,23.39,39599,New Jersey,30-39,F,CONDITIONER
32439,9/21/23,CREAM,23.39,39600,New Jersey,30-39,F,CONDITIONER
32440,9/22/23,FACEWASH,15.98,39603,New Jersey,30-39,F,BODY WASH
32441,9/22/23,FACEWASH,14.58,39604,New Jersey,30-39,F,BODY WASH
32442,9/22/23,FACEWASH,12.64,39605,New Jersey,30-39,F,BODY WASH
32443,9/22/23,FACEWASH,12.58,39606,New Jersey,30-39,F,BODY WASH
32444,9/22/23,FACEWASH,9.99,39608,New Jersey,30-39,F,BODY WASH
32445,9/22/23,FACEWASH,9.49,39610,New Jersey,30-39,F,BODY WASH
32446,9/22/23,FACEWASH,9.49,39611,New Jersey,30-39,F,BODY WASH
32447,9/22/23,FACEWASH,8.99,39614,New Jersey,30-39,F,BODY WASH
32448,9/22/23,FACEWASH,8.99,39616,New Jersey,30-39,F,BODY WASH
32449,9/22/23,FACEWASH,8.71,39618,New Jersey,30-39,F,BODY WASH
32450,9/22/23,FACEWASH,8.49,39620,New Jersey,30-39,F,BODY WASH
32451,9/22/23,FACEWASH,8.49,39621,New Jersey,30-39,F,BODY WASH
32452,9/22/23,FACEWASH,8.49,39622,New Jersey,30-39,F,BODY WASH
32453,9/22/23,FACEWASH,8.49,39623,New Jersey,30-39,F,BODY WASH
32454,9/22/23,FACEWASH,8.19,39625,New Jersey,30-39,F,BODY WASH
32455,9/22/23,FACEWASH,8,39627,New Jersey,30-39,F,BODY WASH
32456,9/22/23,FACEWASH,7.99,39629,New Jersey,30-39,F,BODY WASH
32457,9/22/23,FACEWASH,7.99,39631,New Jersey,30-39,F,BODY WASH
32458,9/22/23,FACEWASH,7.79,39634,Florida,20-29,F,CHIPS
32459,9/22/23,FACEWASH,6.99,39639,Florida,20-29,M,CHIPS
32460,9/22/23,FACEWASH,6.99,39641,Florida,20-29,M,CHIPS
32461,9/22/23,FACEWASH,6.99,39642,Florida,20-29,M,CHIPS
32462,9/22/23,FACEWASH,6.99,39643,Florida,20-29,M,CHIPS
32463,9/22/23,FACEWASH,6.99,39644,Florida,20-29,M,CHIPS
32464,9/22/23,FACEWASH,6.98,39645,Florida,20-29,M,CHIPS
32465,9/22/23,FACEWASH,6.89,39648,Florida,20-29,M,CHIPS
32466,9/22/23,FACEWASH,6.89,39649,Florida,20-29,M,CHIPS
32467,9/22/23,LOTION,38.07,39651,New Jersey,30-39,F,BODY WASH
32468,9/22/23,LOTION,33.98,39652,New Jersey,30-39,F,BODY WASH
32469,9/22/23,LOTION,31.96,39653,New Jersey,30-39,F,BODY WASH
32470,9/22/23,LOTION,29.98,39654,New Jersey,30-39,F,BODY WASH
32471,9/22/23,LOTION,25.58,39655,New Jersey,30-39,F,BODY WASH
32472,9/22/23,LOTION,25.38,39656,New Jersey,30-39,F,BODY WASH
32473,9/22/23,LOTION,22.78,39658,New Jersey,30-39,F,BODY WASH
32474,9/22/23,LOTION,20.97,39660,New Jersey,30-39,F,BODY WASH
32475,9/22/23,LOTION,19.99,39663,New Jersey,30-39,F,BODY WASH
32476,9/22/23,LOTION,18.79,39666,New Jersey,30-39,F,BODY WASH
32477,9/22/23,LOTION,17.99,39668,New Jersey,30-39,F,CONDITIONER
32478,9/22/23,LOTION,17.99,39670,New Jersey,30-39,F,CONDITIONER
32479,9/22/23,LOTION,17.98,39671,New Jersey,30-39,F,BODY WASH
32480,9/22/23,LOTION,16.99,39673,New Jersey,30-39,F,BODY WASH
32481,9/22/23,LOTION,16.99,39674,New Jersey,30-39,F,BODY WASH
32482,9/22/23,LOTION,16.79,39675,New Jersey,30-39,F,BODY WASH
32483,9/22/23,LOTION,16.48,39676,Florida,20-29,F,CHIPS
32484,9/22/23,LOTION,16.11,39677,Florida,20-29,F,CHIPS
32485,9/22/23,LOTION,16.09,39678,Florida,20-29,F,CHIPS
32486,9/22/23,LOTION,16.09,39679,Florida,20-29,F,CHIPS
32487,9/22/23,LOTION,15.99,39680,Florida,20-29,F,CHIPS
32488,9/22/23,LOTION,15.99,39681,Florida,20-29,F,CHIPS
32489,9/22/23,LOTION,15.99,39682,Florida,20-29,F,CHIPS
32490,9/22/23,LOTION,15.99,39683,Florida,20-29,F,CHIPS
32491,9/22/23,LOTION,15.99,39684,Florida,20-29,F,CHIPS
32492,9/22/23,LOTION,15.99,39685,Florida,20-29,F,CHIPS
32493,9/22/23,LOTION,15.99,39686,Florida,20-29,F,CHIPS
32494,9/22/23,LOTION,15.99,39687,Florida,20-29,F,CHIPS
32495,9/22/23,LOTION,15.99,39688,Florida,20-29,F,CHIPS
32496,9/22/23,LOTION,15.99,39689,Florida,20-29,F,CHIPS
32497,9/22/23,LOTION,15.99,39690,Florida,20-29,F,CHIPS
32498,9/22/23,LOTION,15.99,39691,Florida,20-29,F,CHIPS
32499,9/22/23,LOTION,15.98,39692,Florida,20-29,F,CHIPS
32500,9/22/23,LOTION,15.98,39693,Florida,20-29,F,CHIPS
32501,9/22/23,LOTION,15.69,39694,Florida,20-29,F,CHIPS
32502,9/22/23,LOTION,15.18,39695,Florida,20-29,F,CHIPS
32503,9/22/23,LOTION,15.18,39696,Florida,20-29,F,CHIPS
32504,9/22/23,LOTION,14.99,39697,Florida,20-29,F,CHIPS
32505,9/22/23,LOTION,14.97,39700,Florida,20-29,F,CHIPS
32506,9/22/23,CREAM,99.4,39701,New Jersey,30-39,F,BODY WASH
32507,9/22/23,CREAM,47.94,39702,New Jersey,30-39,F,BODY WASH
32508,9/22/23,CREAM,46.78,39703,New Jersey,30-39,F,BODY WASH
32509,9/22/23,CREAM,41.98,39704,New Jersey,30-39,F,BODY WASH
32510,9/22/23,CREAM,32.76,39705,New Jersey,30-39,F,BODY WASH
32511,9/22/23,CREAM,30.78,39706,New Jersey,30-39,F,BODY WASH
32512,9/22/23,CREAM,26.99,39707,New Jersey,30-39,F,BODY WASH
32513,9/22/23,CREAM,26.97,39708,New Jersey,30-39,F,BODY WASH
32514,9/22/23,CREAM,26.76,39709,New Jersey,30-39,F,BODY WASH
32515,9/22/23,CREAM,25.99,39710,New Jersey,30-39,F,BODY WASH
32516,9/22/23,CREAM,24.99,39711,New Jersey,30-39,F,BODY WASH
32517,9/22/23,CREAM,24.87,39712,New Jersey,30-39,F,SHAMPOO
32518,9/22/23,CREAM,24.87,39714,New Jersey,30-39,F,SHAMPOO
32519,9/22/23,CREAM,24.87,39715,New Jersey,30-39,F,SHAMPOO
32520,9/22/23,CREAM,24.87,39717,New Jersey,30-39,F,SHAMPOO
32521,9/22/23,CREAM,24.87,39719,New Jersey,30-39,F,SHAMPOO
32522,9/22/23,CREAM,24.87,39720,New Jersey,30-39,F,SHAMPOO
32523,9/22/23,CREAM,24.87,39721,New Jersey,30-39,F,SHAMPOO
32524,9/22/23,CREAM,23.97,39724,New Jersey,30-39,F,SHAMPOO
32525,9/22/23,CREAM,23.39,39725,New Jersey,30-39,F,CONDITIONER
32526,9/22/23,CREAM,23.39,39726,New Jersey,30-39,F,CONDITIONER
32527,9/22/23,CREAM,23.39,39727,New Jersey,30-39,F,CONDITIONER
32528,9/22/23,CREAM,23.39,39728,New Jersey,30-39,F,CONDITIONER
32529,9/22/23,CREAM,23.39,39730,New Jersey,30-39,F,CONDITIONER
32530,9/22/23,CREAM,23.39,39731,New Jersey,30-39,F,CONDITIONER
32531,9/22/23,CREAM,23.39,39732,New Jersey,30-39,F,CONDITIONER
32532,9/22/23,CREAM,23.39,39733,New Jersey,30-39,F,CONDITIONER
32533,9/22/23,CREAM,23.39,39734,New Jersey,30-39,F,CONDITIONER
32534,9/22/23,CREAM,23.39,39735,New Jersey,30-39,F,CONDITIONER
32535,9/22/23,CREAM,23.39,39736,New Jersey,30-39,F,CONDITIONER
32536,9/22/23,CREAM,23.39,39737,New Jersey,30-39,F,CONDITIONER
32537,9/22/23,CREAM,23.39,39738,New Jersey,30-39,F,CONDITIONER
32538,9/22/23,CREAM,23.39,39739,New Jersey,30-39,F,CONDITIONER
32539,9/22/23,CREAM,23.39,39740,New Jersey,30-39,F,CONDITIONER
32540,9/22/23,CREAM,23.39,39741,New Jersey,30-39,F,CONDITIONER
32541,9/22/23,CREAM,23.39,39742,New Jersey,30-39,F,CONDITIONER
32542,9/22/23,CREAM,23.39,39743,New Jersey,30-39,F,CONDITIONER
32543,9/22/23,CREAM,23.39,39744,New Jersey,30-39,F,CONDITIONER
32544,9/22/23,CREAM,23.39,39745,New Jersey,30-39,F,CONDITIONER
32545,9/22/23,CREAM,23.07,39746,New Jersey,30-39,F,BODY WASH
32546,9/22/23,CREAM,22.99,39747,New Jersey,30-39,F,SHAMPOO
32547,9/22/23,CREAM,22.89,39749,Florida,20-29,F,CHIPS
32548,9/22/23,CREAM,22.47,39750,Florida,20-29,F,CHIPS
32549,9/23/23,FACEWASH,16.98,39753,New Jersey,30-39,F,BODY WASH
32550,9/23/23,FACEWASH,12.18,39756,New Jersey,30-39,F,BODY WASH
32551,9/23/23,FACEWASH,12.18,39757,New Jersey,30-39,F,BODY WASH
32552,9/23/23,FACEWASH,12.18,39758,New Jersey,30-39,F,BODY WASH
32553,9/23/23,FACEWASH,10.64,39760,New Jersey,30-39,F,BODY WASH
32554,9/23/23,FACEWASH,9.74,39763,New Jersey,30-39,F,BODY WASH
32555,9/23/23,FACEWASH,9.49,39766,New Jersey,30-39,F,BODY WASH
32556,9/23/23,FACEWASH,9.49,39768,New Jersey,30-39,F,BODY WASH
32557,9/23/23,FACEWASH,9.49,39770,New Jersey,30-39,F,BODY WASH
32558,9/23/23,FACEWASH,9.49,39771,New Jersey,30-39,F,BODY WASH
32559,9/23/23,FACEWASH,8.99,39775,New Jersey,30-39,F,BODY WASH
32560,9/23/23,FACEWASH,8.49,39777,New Jersey,30-39,F,BODY WASH
32561,9/23/23,FACEWASH,8.49,39779,New Jersey,30-39,F,BODY WASH
32562,9/23/23,FACEWASH,8.49,39780,New Jersey,30-39,F,BODY WASH
32563,9/23/23,FACEWASH,8.49,39783,New Jersey,30-39,F,BODY WASH
32564,9/23/23,FACEWASH,8.49,39784,New Jersey,30-39,F,BODY WASH
32565,9/23/23,FACEWASH,8.09,39788,New Jersey,30-39,F,BODY WASH
32566,9/23/23,FACEWASH,8.09,39789,New Jersey,30-39,F,BODY WASH
32567,9/23/23,FACEWASH,7.99,39791,New Jersey,30-39,F,BODY WASH
32568,9/23/23,FACEWASH,7.99,39793,New Jersey,30-39,F,BODY WASH
32569,9/23/23,FACEWASH,7.99,39794,New Jersey,30-39,F,BODY WASH
32570,9/23/23,FACEWASH,7.99,39795,New Jersey,30-39,F,BODY WASH
32571,9/23/23,FACEWASH,7.99,39796,New Jersey,30-39,F,BODY WASH
32572,9/23/23,FACEWASH,7.76,39798,Florida,20-29,F,CHIPS
32573,9/23/23,LOTION,25.29,39803,New Jersey,30-39,F,BODY WASH
32574,9/23/23,LOTION,24.4,39804,New Jersey,30-39,F,BODY WASH
32575,9/23/23,LOTION,23.98,39805,New Jersey,30-39,F,BODY WASH
32576,9/23/23,LOTION,22.99,39806,New Jersey,30-39,F,BODY WASH
32577,9/23/23,LOTION,21.98,39808,New Jersey,30-39,F,BODY WASH
32578,9/23/23,LOTION,20.67,39809,New Jersey,30-39,F,BODY WASH
32579,9/23/23,LOTION,19.99,39811,New Jersey,30-39,F,BODY WASH
32580,9/23/23,LOTION,19.98,39812,New Jersey,30-39,F,BODY WASH
32581,9/23/23,LOTION,19.92,39813,New Jersey,30-39,F,BODY WASH
32582,9/23/23,LOTION,19.79,39814,New Jersey,30-39,F,BODY WASH
32583,9/23/23,LOTION,19.79,39815,New Jersey,30-39,F,BODY WASH
32584,9/23/23,LOTION,17.99,39819,New Jersey,30-39,F,CONDITIONER
32585,9/23/23,LOTION,17.99,39820,New Jersey,30-39,F,CONDITIONER
32586,9/23/23,LOTION,17.98,39821,New Jersey,30-39,F,BODY WASH
32587,9/23/23,LOTION,17.98,39822,New Jersey,30-39,F,BODY WASH
32588,9/23/23,LOTION,17.58,39824,New Jersey,30-39,F,BODY WASH
32589,9/23/23,LOTION,17.29,39825,New Jersey,30-39,F,BODY WASH
32590,9/23/23,LOTION,17.26,39826,New Jersey,30-39,F,BODY WASH
32591,9/23/23,LOTION,16.99,39828,New Jersey,30-39,F,BODY WASH
32592,9/23/23,LOTION,16.18,39829,Florida,20-29,F,CHIPS
32593,9/23/23,LOTION,16.09,39830,Florida,20-29,F,CHIPS
32594,9/23/23,LOTION,16.09,39831,Florida,20-29,F,CHIPS
32595,9/23/23,LOTION,16.09,39832,Florida,20-29,F,CHIPS
32596,9/23/23,LOTION,16.08,39833,Florida,20-29,F,CHIPS
32597,9/23/23,LOTION,15.99,39834,Florida,20-29,F,CHIPS
32598,9/23/23,LOTION,15.99,39835,Florida,20-29,F,CHIPS
32599,9/23/23,LOTION,15.99,39836,Florida,20-29,F,CHIPS
32600,9/23/23,LOTION,15.99,39837,Florida,20-29,F,CHIPS
32601,9/23/23,LOTION,15.99,39838,Florida,20-29,F,CHIPS
32602,9/23/23,LOTION,15.99,39839,Florida,20-29,F,CHIPS
32603,9/23/23,LOTION,15.99,39840,Florida,20-29,F,CHIPS
32604,9/23/23,LOTION,15.92,39841,Florida,20-29,F,CHIPS
32605,9/23/23,LOTION,15.49,39842,Florida,20-29,F,CHIPS
32606,9/23/23,LOTION,15.49,39843,Florida,20-29,F,CHIPS
32607,9/23/23,LOTION,14.99,39844,Florida,20-29,F,CHIPS
32608,9/23/23,LOTION,14.99,39845,Florida,20-29,F,CHIPS
32609,9/23/23,LOTION,14.99,39846,Florida,20-29,F,CHIPS
32610,9/23/23,LOTION,14.66,39847,Florida,20-29,F,CHIPS
32611,9/23/23,LOTION,14.49,39848,Florida,20-29,F,CHIPS
32612,9/23/23,LOTION,14.49,39849,Florida,20-29,F,CHIPS
32613,9/23/23,CREAM,44.97,39851,New Jersey,30-39,F,BODY WASH
32614,9/23/23,CREAM,39.76,39852,New Jersey,30-39,F,BODY WASH
32615,9/23/23,CREAM,39.76,39853,New Jersey,30-39,F,BODY WASH
32616,9/23/23,CREAM,37.45,39854,New Jersey,30-39,F,BODY WASH
32617,9/23/23,CREAM,35.96,39856,New Jersey,30-39,F,BODY WASH
32618,9/23/23,CREAM,31.98,39858,New Jersey,30-39,F,BODY WASH
32619,9/23/23,CREAM,31.96,39859,New Jersey,30-39,F,BODY WASH
32620,9/23/23,CREAM,29.98,39860,New Jersey,30-39,F,BODY WASH
32621,9/23/23,CREAM,28.78,39861,New Jersey,30-39,F,BODY WASH
32622,9/23/23,CREAM,27.98,39862,New Jersey,30-39,F,BODY WASH
32623,9/23/23,CREAM,27.98,39863,New Jersey,30-39,F,BODY WASH
32624,9/23/23,CREAM,27.87,39864,New Jersey,30-39,F,BODY WASH
32625,9/23/23,CREAM,25.39,39867,New Jersey,30-39,F,BODY WASH
32626,9/23/23,CREAM,25.39,39869,New Jersey,30-39,F,BODY WASH
32627,9/23/23,CREAM,25.39,39870,New Jersey,30-39,F,BODY WASH
32628,9/23/23,CREAM,24.99,39871,New Jersey,30-39,F,BODY WASH
32629,9/23/23,CREAM,24.99,39872,New Jersey,30-39,F,BODY WASH
32630,9/23/23,CREAM,24.99,39873,New Jersey,30-39,F,BODY WASH
32631,9/23/23,CREAM,24.98,39874,New Jersey,30-39,F,BODY WASH
32632,9/23/23,CREAM,24.87,39875,New Jersey,30-39,F,SHAMPOO
32633,9/23/23,CREAM,24.87,39876,New Jersey,30-39,F,SHAMPOO
32634,9/23/23,CREAM,24.87,39877,New Jersey,30-39,F,SHAMPOO
32635,9/23/23,CREAM,24.87,39878,New Jersey,30-39,F,SHAMPOO
32636,9/23/23,CREAM,24.87,39879,New Jersey,30-39,F,SHAMPOO
32637,9/23/23,CREAM,24.87,39880,New Jersey,30-39,F,SHAMPOO
32638,9/23/23,CREAM,24.87,39881,New Jersey,30-39,F,SHAMPOO
32639,9/23/23,CREAM,24.87,39883,New Jersey,30-39,F,SHAMPOO
32640,9/23/23,CREAM,24.87,39884,New Jersey,30-39,F,SHAMPOO
32641,9/23/23,CREAM,24.87,39885,New Jersey,30-39,F,SHAMPOO
32642,9/23/23,CREAM,24.87,39886,New Jersey,30-39,F,SHAMPOO
32643,9/23/23,CREAM,24.18,39888,New Jersey,30-39,F,BODY WASH
32644,9/23/23,CREAM,23.98,39889,New Jersey,30-39,F,BODY WASH
32645,9/23/23,CREAM,23.98,39890,New Jersey,30-39,F,BODY WASH
32646,9/23/23,CREAM,23.97,39892,New Jersey,30-39,F,SHAMPOO
32647,9/23/23,CREAM,23.39,39893,New Jersey,30-39,F,CONDITIONER
32648,9/23/23,CREAM,23.39,39894,New Jersey,30-39,F,CONDITIONER
32649,9/23/23,CREAM,23.39,39895,New Jersey,30-39,F,CONDITIONER
32650,9/23/23,CREAM,23.39,39896,New Jersey,30-39,F,CONDITIONER
32651,9/23/23,CREAM,23.39,39897,New Jersey,30-39,F,CONDITIONER
32652,9/23/23,CREAM,23.39,39898,New Jersey,30-39,F,CONDITIONER
32653,9/23/23,CREAM,23.39,39899,New Jersey,30-39,F,CONDITIONER
